STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;19751201;19751231;    5;  6.96;   0.84;    2.94;   -1.46;    1.10;  12.9;-999;  -8.2;  35.10;    5;    24.1;   14.9;eor
       4177;19760101;19760131;    5;  7.61;   2.32;    4.00;    0.41;    1.89;   9.0;-999; -14.0;  18.40;    5;    84.4;   13.3;eor
       4177;19760201;19760229;    5;  7.24;   1.40;    4.33;   -1.53;    1.17;  15.0;-999; -10.9;  47.40;    5;    29.2;    9.2;eor
       4177;19760301;19760331;    5;  5.30;   4.04;    8.64;   -0.30;    1.58;  18.0;-999;  -7.5; 181.00;    5;    24.4;   15.5;eor
       4177;19760401;19760430;    5;  4.94;   9.21;   14.73;    3.16;    1.17;  24.0;-999;  -2.2; 207.40;    5;    57.9;   21.9;eor
       4177;19760501;19760531;    5;  4.78;  15.41;   20.97;    8.47;    1.26;  29.0;-999;  -0.1; 254.50;    5;    46.4;   12.5;eor
       4177;19760601;19760630;    5;  3.87;  21.03;   27.00;   12.29;    1.12;  35.2;-999;   4.0; 307.10;    5;    16.2;   12.7;eor
       4177;19760701;19760731;    5;  5.13;  22.13;   27.96;   15.20;    1.05;  36.1;-999;   8.1; 227.80;    5;    96.1;   18.5;eor
       4177;19760801;19760831;    5;  5.39;  18.27;   24.52;   11.94;    1.08;  28.9;-999;   8.0; 265.70;    5;    31.7;   18.2;eor
       4177;19760901;19760930;    5;  6.56;  13.70;   18.99;    9.05;    0.92;  26.5;-999;   3.8; 127.70;    5;   158.1;   49.1;eor
       4177;19761001;19761031;    5;  6.68;  10.83;   15.25;    7.34;    0.60;  24.1;-999;   0.0; 108.60;    5;    38.3;   14.6;eor
       4177;19761101;19761130;    5;  7.36;   5.88;    8.04;    3.31;    1.18;  15.1;-999;  -1.2;  37.20;    5;    58.6;   10.3;eor
       4177;19761201;19761231;    5;  7.15;   0.24;    2.59;   -1.99;    0.91;  15.1;-999; -14.5;  24.40;    5;    67.8;   11.3;eor
       4177;19770101;19770131;    5;  7.46;   2.06;    4.19;    0.28;    0.89;  12.2;-999;  -4.2;  29.90;    5;    78.0;   13.6;eor
       4177;19770201;19770228;    5;  7.23;   5.86;    9.16;    2.82;    0.94;  14.1;-999;  -4.0;  55.00;    5;   112.7;   20.8;eor
       4177;19770301;19770331;    5;  5.65;   8.78;   13.82;    4.56;    0.95;  21.5;-999;  -4.9; 146.90;    5;    30.2;   11.8;eor
       4177;19770401;19770430;    5;  6.23;   8.05;   12.33;    3.73;    1.42;  22.9;-999;  -2.1; 111.30;    5;    38.7;   12.2;eor
       4177;19770501;19770531;    5;  5.73;  14.01;   19.04;    8.26;    1.35;  27.1;-999;   2.4; 218.70;    5;    33.6;   16.8;eor
       4177;19770601;19770630;    5;  6.23;  17.40;   22.40;   12.59;    1.18;  32.9;-999;   6.0; 155.90;    5;   146.6;   61.0;eor
       4177;19770701;19770731;    5;  4.92;  19.19;   24.50;   13.32;    0.97;  31.5;-999;   5.8; 237.90;    5;    43.3;   13.0;eor
       4177;19770801;19770831;    5;  6.34;  17.92;   23.37;   13.14;    0.65;  29.9;-999;   9.0; 181.80;    5;    60.3;   29.0;eor
       4177;19770901;19770930;    5;  5.77;  13.59;   19.08;    9.04;    0.72;  27.0;-999;   3.0; 163.70;    5;    38.0;   22.2;eor
       4177;19771001;19771031;    5;  7.08;  10.86;   14.90;    7.26;    0.58;  29.0;-999;   0.7;  70.00;    5;    32.0;    9.3;eor
       4177;19771101;19771130;    5;  7.05;   6.43;    9.44;    3.57;    1.85;  19.0;-999;  -6.4;  54.80;    5;   111.0;   26.5;eor
       4177;19771201;19771231;    5;  7.57;   2.22;    4.19;    0.20;    0.59;  14.1;-999;  -6.9;  16.40;    5;    59.1;   12.3;eor
       4177;19780101;19780131;    5;  7.19;   2.19;    4.32;   -0.22;    0.95;   9.0;-999;  -5.0;  36.10;    5;    46.9;   14.2;eor
       4177;19780201;19780228;    5;  7.54;   0.84;    2.95;   -1.63;    0.91;  14.4;-999; -11.9;  38.30;    5;    50.7;   10.6;eor
       4177;19780301;19780331;    5;  6.55;   7.04;   11.12;    3.36;    1.43;  20.0;-999;  -2.0;  97.90;    5;    79.9;   17.9;eor
       4177;19780401;19780430;    5;  5.21;   9.73;   15.02;    3.87;    1.25;  21.9;-999;  -2.1; 201.80;    5;    38.9;    8.8;eor
       4177;19780501;19780531;    5;  6.65;  12.93;   16.94;    8.33;    1.20;  25.9;-999;   2.1; 151.50;    5;   280.2;   97.8;eor
       4177;19780601;19780630;    5;  5.73;  16.18;   21.51;   10.84;    0.90;  30.9;-999;   4.1; 207.00;    5;   103.4;   34.7;eor
       4177;19780701;19780731;    5;  5.31;  17.96;   22.99;   12.37;    1.11;  32.1;-999;   7.2; 235.20;    5;   146.3;   30.3;eor
       4177;19780801;19780831;    5;  5.27;  17.11;   22.56;   11.99;    0.88;  30.1;-999;   5.0; 222.20;    5;    66.0;   12.5;eor
       4177;19780901;19780930;    5;  5.73;  14.12;   18.87;    9.88;    1.04;  25.1;-999;   4.2; 155.10;    5;    68.8;   17.0;eor
       4177;19781001;19781031;    5;  6.55;   9.36;   13.72;    5.50;    0.76;  22.9;-999;  -0.2;  87.90;    5;    45.5;   14.2;eor
       4177;19781101;19781130;    5;  7.04;   3.40;    5.89;    1.02;    0.57;  11.1;-999;  -5.6;  48.00;    5;    27.1;   17.0;eor
       4177;19781201;19781231;    5;  6.94;   2.49;    4.91;   -0.73;    1.24;  14.0;-999;  -9.9;  43.60;    5;   132.0;   27.8;eor
       4177;19790101;19790131;    5;  6.74;  -2.86;   -0.66;   -5.11;    0.85;   6.0;-999; -15.0;  36.70;    5;    29.0;   10.0;eor
       4177;19790201;19790228;    5;  7.24;   1.39;    3.93;   -1.02;    0.88;  11.0;-999;  -6.8;  39.00;    5;    96.3;   15.1;eor
       4177;19790301;19790331;    5;  6.82;   6.46;    9.80;    3.38;    1.36;  15.9;-999;  -3.0;  86.60;    5;   123.0;   14.7;eor
       4177;19790401;19790430;    5;  6.47;   8.20;   12.49;    3.85;    1.02;  20.5;-999;   0.0; 147.70;    5;    82.0;   27.9;eor
       4177;19790501;19790531;    5;  5.39;  13.52;   19.12;    7.38;    0.93;  31.2;-999;  -1.0; 223.10;    5;    60.0;   10.1;eor
       4177;19790601;19790630;    5;  5.84;  18.64;   23.62;   13.03;    0.78;  30.0;-999;   7.1; 212.50;    5;    32.5;   10.9;eor
       4177;19790701;19790731;    5;  6.01;  19.03;   23.95;   13.44;    0.89;  31.5;-999;   6.5; 210.80;    5;    61.5;   37.2;eor
       4177;19790801;19790831;    5;  5.78;  17.79;   22.86;   13.08;    0.72;  32.0;-999;   5.9; 186.60;    5;   105.0;   24.3;eor
       4177;19790901;19790930;    5;  4.85;  15.89;   21.53;   10.90;    0.56;  28.5;-999;   4.1; 194.60;    5;    28.9;   12.5;eor
       4177;19791001;19791031;    5;  6.30;  11.71;   16.50;    7.50;    0.47;  28.0;-999;   1.0; 126.50;    5;    33.7;   12.7;eor
       4177;19791101;19791130;    5;  7.32;   6.00;    8.61;    3.54;    0.58;  16.5;-999;  -3.0;  42.10;    5;   100.2;   27.4;eor
       4177;19791201;19791231;    5;  7.07;   6.26;    8.58;    3.97;    1.09;  15.2;-999;  -1.9;  46.10;    5;   100.6;   27.6;eor
       4177;19800101;19800131;    5;  7.23;   0.85;    2.65;   -1.16;    0.78;  11.0;-999; -10.0;  26.00;    5;    70.8;   14.9;eor
       4177;19800201;19800229;    5;  6.71;   5.39;    8.67;    2.27;    0.86;  12.9;-999;  -2.6;  77.30;    5;    56.0;   14.3;eor
       4177;19800301;19800331;    5;  6.92;   7.29;   10.70;    4.02;    0.88;  17.9;-999;  -1.0;  88.40;    5;    44.6;    9.4;eor
       4177;19800401;19800430;    5;  6.07;   9.54;   13.62;    5.01;    1.33;  24.1;-999;   1.9; 154.10;    5;    57.4;    9.7;eor
       4177;19800501;19800531;    5;  4.62;  14.13;   18.93;    8.90;    1.32;  24.9;-999;   1.2; 236.90;    5;    63.5;   17.7;eor
       4177;19800601;19800630;    5;  6.79;  15.62;   19.74;   11.75;    1.13;  29.5;-999;   8.2; 166.90;    5;   117.6;   19.6;eor
       4177;19800701;19800731;    5;  6.47;  16.07;   20.22;   12.05;    0.97;  31.2;-999;   6.3; 145.50;    5;   156.8;   27.2;eor
       4177;19800801;19800831;    5;  5.67;  18.49;   23.66;   13.46;    0.84;  33.0;-999;   5.0; 190.00;    5;    75.3;   33.2;eor
       4177;19800901;19800930;    5;  5.44;  15.70;   21.31;   10.94;    0.68;  27.9;-999;   5.2; 179.80;    5;    48.3;   24.0;eor
       4177;19801001;19801031;    5;  6.85;   8.78;   13.06;    5.72;    0.70;  18.2;-999;  -0.5;  96.80;    5;   112.0;   21.8;eor
       4177;19801101;19801130;    5;  6.63;   3.46;    6.66;    0.94;    1.09;  16.9;-999;  -6.5;  63.10;    5;    47.7;   14.6;eor
       4177;19801201;19801231;    5;  7.23;   0.98;    3.48;   -1.85;    0.93;  13.4;-999; -11.0;  43.30;    5;    69.4;   14.8;eor
       4177;19810101;19810131;   10;  7.21;  -0.78;    1.30;   -2.90;    1.18;   7.8;-999;  -9.0;  36.90;   10;    93.2;   18.4;eor
       4177;19810201;19810228;   10;  6.19;   0.45;    3.55;   -2.29;    0.94;   9.0;-999;  -7.5; 108.10;   10;    39.3;   20.9;eor
       4177;19810301;19810331;   10;  6.89;   8.69;   12.87;    4.84;    0.81;  20.5;-999;  -1.2;  98.90;   10;    66.2;   15.4;eor
       4177;19810401;19810430;   10;  5.63;   9.78;   14.78;    4.53;    0.99;  23.3;-999;  -3.9; 177.10;   10;    73.8;   44.1;eor
       4177;19810501;19810531;   10;  6.02;  14.15;   19.38;    8.15;    0.75;  29.2;-999;   1.1; 191.10;   10;    71.3;   12.1;eor
       4177;19810601;19810630;   10;  5.86;  16.58;   21.53;   11.60;    0.79;  29.6;-999;   6.9; 186.30;   10;   103.5;   44.4;eor
       4177;19810701;19810731;   10;  6.09;  17.92;   22.72;   13.20;    0.77;  31.9;-999;   9.5; 165.00;   10;    74.5;   13.4;eor
       4177;19810801;19810831;   10;  4.87;  18.42;   23.63;   13.05;    1.02;  32.0;-999;   7.0; 208.00;   10;    31.5;    9.3;eor
       4177;19810901;19810930;   10;  5.87;  15.40;   20.87;   10.43;    0.63;  26.0;-999;   2.9; 172.70;   10;    59.7;   21.7;eor
       4177;19811001;19811031;   10;  7.31;   8.75;   12.05;    5.59;    0.91;  19.3;-999;  -0.9;  70.20;   10;   207.8;   38.4;eor
       4177;19811101;19811130;   10;  6.76;   5.53;    8.53;    2.60;    0.83;  16.9;-999;  -6.9;  60.00;   10;    56.0;   16.5;eor
       4177;19811201;19811231;   10;  7.50;  -0.57;    2.01;   -3.06;    0.79;  11.1;-999; -10.0;  29.20;   10;   136.3;   19.8;eor
       4177;19820101;19820131;   10;  7.32;  -1.92;    0.22;   -4.28;    0.83;  12.1;-999; -16.3;  30.90;   10;    85.1;   15.2;eor
       4177;19820201;19820228;   10;  5.73;   0.27;    4.43;   -3.52;    0.80;  12.9;-999; -12.8;  97.00;   10;    17.1;    6.5;eor
       4177;19820301;19820331;   10;  6.15;   5.04;    9.76;    1.02;    1.22;  17.2;-999;  -4.0; 121.60;   10;    66.7;   12.2;eor
       4177;19820401;19820430;   10;  5.64;   7.83;   12.99;    1.75;    1.29;  21.0;-999;  -4.0; 195.60;   10;    33.7;   11.4;eor
       4177;19820501;19820531;   10;  5.04;  13.96;   19.21;    7.54;    0.98;  26.9;-999;  -1.0; 241.80;   10;    73.8;   26.2;eor
       4177;19820601;19820630;   10;  5.70;  17.82;   22.55;   13.11;    1.02;  30.5;-999;   6.9; 225.10;   10;    87.9;   14.0;eor
       4177;19820701;19820731;   10;  5.02;  21.82;   26.64;   15.77;    0.77;  32.1;-999;   9.1; 237.00;   10;    91.4;   38.8;eor
       4177;19820801;19820831;   10;  6.00;  19.19;   24.66;   14.24;    0.87;  31.9;-999;   8.0; 192.40;   10;    67.2;   11.4;eor
       4177;19820901;19820930;   10;  5.03;  17.67;   25.65;   11.77;    0.58;  32.8;-999;   7.1; 204.10;   10;    34.6;   12.7;eor
       4177;19821001;19821031;   10;  7.27;  10.30;   13.53;    8.03;    0.68;  18.9;-999;   3.0;  52.70;   10;   169.1;   50.8;eor
       4177;19821101;19821130;   10;  6.61;   6.76;   10.49;    3.50;    0.86;  17.0;-999;  -2.0;  61.80;   10;    60.2;   16.3;eor
       4177;19821201;19821231;   10;  7.48;   3.88;    6.08;    1.90;    0.98;  14.0;-999;  -5.0;  19.10;   10;   137.0;   26.3;eor
       4177;19830101;19830131;   10;  7.58;   4.78;    6.84;    2.61;    1.53;  14.9;-999;  -3.8;  24.80;   10;    60.0;   10.0;eor
       4177;19830201;19830228;   10;  6.47;   0.50;    3.35;   -2.16;    1.71;  13.1;-999;  -8.0;  86.30;   10;    75.1;   16.6;eor
       4177;19830301;19830331;   10;  6.85;   6.13;   10.05;    2.84;    1.18;  17.2;-999;  -2.1;  96.00;   10;    53.2;   10.0;eor
       4177;19830401;19830430;   10;  6.52;  10.63;   15.86;    5.94;    0.98;  25.9;-999;   0.5; 123.50;   10;   169.3;   32.8;eor
       4177;19830501;19830531;   10;  6.76;  12.81;   16.82;    9.12;    1.03;  26.4;-999;   5.0; 121.40;   10;   215.6;   48.3;eor
       4177;19830601;19830630;   10;  5.43;  18.91;   24.45;   13.07;    1.07;  31.0;-999;   7.0; 219.30;   10;    64.3;   21.2;eor
       4177;19830701;19830731;   10;  4.16;  24.80;   31.38;   16.59;    0.84;  39.2;-999;   8.9; 313.80;   10;    24.3;   16.6;eor
       4177;19830801;19830831;   10;  5.12;  21.54;   27.86;   15.52;    1.16;  32.0;-999;   9.0; 243.00;   10;    27.7;    7.2;eor
       4177;19830901;19830930;   10;  5.59;  16.06;   22.03;   11.10;    0.96;  28.1;-999;   4.0; 168.90;   10;    66.0;   14.7;eor
       4177;19831001;19831031;   10;  6.10;  10.64;   15.26;    7.09;    1.09;  28.0;-999;  -1.0; 117.90;   10;    56.7;   16.2;eor
       4177;19831101;19831130;   10;  6.47;   3.65;    7.11;    0.62;    1.02;  16.9;-999;  -8.9;  67.10;   10;    55.0;   19.0;eor
       4177;19831201;19831231;   10;  6.75;   1.54;    4.49;   -1.35;    0.97;  15.5;-999;  -8.3;  62.30;   10;    39.6;   10.5;eor
       4177;19840101;19840131;   10;  7.21;   2.98;    5.36;    0.38;    1.57;  12.2;-999;  -5.0;  33.10;   10;   113.7;   16.9;eor
       4177;19840201;19840229;   10;  6.56;   1.50;    4.05;   -1.08;    1.45;  10.5;-999; -10.1;  78.50;   10;   104.8;   21.1;eor
       4177;19840301;19840331;   10;  6.01;   4.11;    9.27;   -0.51;    0.97;  15.0;-999;  -6.1; 157.30;   10;    24.4;    6.2;eor
       4177;19840401;19840430;   10;  5.52;   9.02;   14.22;    3.09;    1.10;  25.2;-999;  -0.2; 199.10;   10;    52.7;   21.2;eor
       4177;19840501;19840531;   10;  6.84;  11.56;   16.14;    7.35;    1.16;  23.2;-999;  -0.1; 122.90;   10;   142.6;   26.6;eor
       4177;19840601;19840630;   10;  5.87;  16.11;   21.57;   10.53;    1.29;  29.0;-999;   6.9; 204.80;   10;    93.9;   28.8;eor
       4177;19840701;19840731;   10;  5.30;  19.33;   25.05;   13.05;    1.05;  37.2;-999;   5.9; 233.30;   10;    76.7;   26.0;eor
       4177;19840801;19840831;   10;  5.59;  19.27;   25.17;   13.64;    0.96;  33.0;-999;   8.9; 224.70;   10;    22.0;    9.9;eor
       4177;19840901;19840930;   10;  6.86;  14.47;   18.82;   11.36;    1.03;  28.6;-999;   7.1;-999;   10;   158.2;   32.4;eor
       4177;19841001;19841031;   10;  6.88;  11.38;   15.85;    7.80;    0.65;  22.5;-999;   2.2;  84.00;   10;    47.0;    9.4;eor
       4177;19841101;19841130;   10;  6.94;   6.18;    9.47;    3.29;    0.77;  17.2;-999;  -3.1;  46.90;   10;    85.4;   31.0;eor
       4177;19841201;19841231;   10;  7.20;   2.22;    4.46;   -0.20;    0.60;   9.0;-999;  -6.0;  21.40;   10;    49.0;   18.0;eor
       4177;19850101;19850131;   10;  7.28;  -4.50;   -1.74;   -7.37;    0.94;  11.0;-999; -21.9;  36.30;   10;    79.2;    7.8;eor
       4177;19850201;19850228;   10;  5.55;  -0.96;    3.56;   -5.05;    1.51;  14.0;-999; -16.0; 118.90;   10;    44.5;   15.6;eor
       4177;19850301;19850331;   10;  7.25;   4.87;    8.95;    1.00;    1.20;  17.3;-999;  -3.9;  97.80;   10;    58.0;   16.3;eor
       4177;19850401;19850430;   10;  6.16;  10.25;   15.21;    5.33;    1.58;  26.2;-999;  -2.0; 161.20;   10;    59.7;    9.8;eor
       4177;19850501;19850531;   10;  6.21;  15.01;   20.02;   10.12;    1.06;  31.1;-999;  -1.0; 172.70;   10;   114.7;   25.0;eor
       4177;19850601;19850630;   10;  6.24;  16.40;   21.14;   11.05;    1.30;  31.1;-999;   5.9; 199.70;   10;   136.8;   40.6;eor
       4177;20081101;20081130;   10;  -999;   6.16;    9.51;    2.63;    2.33;  17.5;  20.3;  -4.2;  64.20;    9;    20.2;    8.6;eor
       4177;20081201;20081231;   10;  6.13;   2.13;    4.12;   -0.14;    2.61;  10.1;  19.5;  -8.1;  47.40;    9;    39.5;    9.3;eor
       4177;20090101;20090131;   10;  5.09;  -2.05;    1.82;   -5.75;    1.97;  11.5;  25.7; -16.2;  94.70;    9;    32.0;   14.8;eor
       4177;20090201;20090228;   10;  6.59;   2.00;    4.98;   -1.00;    2.54;  13.5;  28.6;  -9.0;  57.80;    9;    56.5;    8.4;eor
       4177;20090301;20090331;   10;  6.02;   5.83;    9.82;    1.22;    2.68;  14.2;  19.6;  -3.3;  99.20;    9;    75.2;   21.1;eor
       4177;20090401;20090430;   10;  4.46;  12.84;   19.41;    6.13;    2.17;  25.6;  13.2;   1.6; 201.90;    9;    37.0;   11.9;eor
       4177;20090501;20090531;   10;  4.94;  16.13;   22.20;    9.63;    2.28;  33.3;-999;   1.5; 231.30;    9;    75.9;   18.4;eor
       4177;20090601;20090630;   10;  5.08;  17.62;   23.27;   11.49;    2.27;  30.7;  18.1;   6.2; 239.00;    9;    56.7;   18.8;eor
       4177;20090701;20090731;   10;  5.47;  19.68;   25.65;   14.15;    2.23;  31.7;  18.6;  10.9; 224.00;    9;   100.4;   21.0;eor
       4177;20090801;20090831;   10;  4.04;  20.48;   26.99;   14.13;    1.90;  35.9;  14.0;   6.8; 270.40;    9;    54.9;   13.0;eor
       4177;20090901;20090930;   10;  4.79;  16.11;   22.17;   10.72;    2.03;  30.5;  20.0;   5.5; 177.50;    9;    15.1;    8.2;eor
       4177;20091001;20091031;   10;  6.09;  10.33;   14.85;    5.77;    2.23;  27.0;  13.9;  -1.9;  86.20;    9;    57.1;   17.8;eor
       4177;20091101;20091130;   10;  6.50;   8.40;   12.05;    4.65;    2.53;  17.1;  22.8;  -2.0;  63.60;    9;    84.3;   13.8;eor
       4177;20091201;20091231;   10;  6.76;   2.75;    6.02;   -0.73;    2.48;  11.9;  20.9; -12.6;  52.20;    9;   106.9;   18.5;eor
       4177;20100101;20100131;   10;  7.20;  -0.87;    0.84;   -3.14;    2.42;   6.8;  15.9;  -9.8;  23.50;    9;    42.5;    9.0;eor
       4177;20100201;20100228;   10;  7.10;   2.30;    5.35;   -0.64;    2.68;  15.6;  31.6;  -9.4;  52.10;    9;    59.0;    9.8;eor
       4177;20100301;20100331;   10;  5.86;   5.69;   10.55;    0.85;    2.97;  21.5;  20.3;  -9.1; 147.30;    9;    26.9;    4.0;eor
       4177;20100401;20100430;   10;  4.64;  10.96;   17.30;    4.00;    2.47;  26.5;  17.0;  -2.5; 231.10;    9;    24.7;    6.1;eor
       4177;20100501;20100531;   10;  6.52;  12.42;   16.80;    8.33;    2.23;  27.3;  15.2;   4.8; 100.10;    9;   118.1;   28.7;eor
       4177;20100601;20100630;   10;  5.17;  18.46;   24.31;   12.23;    2.17;  31.1;  18.5;   5.8; 239.60;    9;    34.9;   13.6;eor
       4177;20100701;20100731;   10;  4.38;  21.47;   28.09;   14.79;    2.06;  37.5;  19.7;  10.2; 269.30;    9;    84.8;   28.3;eor
       4177;20100801;20100831;   10;  5.67;  18.31;   23.22;   13.64;    2.45;  31.0;  21.2;   8.8; 173.70;    9;   133.3;   17.5;eor
       4177;20100901;20100930;   10;  5.29;  13.94;   19.34;    8.93;    2.13;  24.9;  15.2;   3.1; 184.10;    9;    47.3;   20.0;eor
       4177;20101001;20101031;   10;  5.11;   8.98;   14.34;    4.15;    2.32;  24.8;  13.8;  -2.8; 129.40;    9;    33.1;    9.5;eor
       4177;20101101;20101130;   10;  7.01;   6.95;    9.56;    4.18;    2.73;  19.4;  22.9;  -6.2;  54.20;    9;   107.2;   25.7;eor
       4177;20101201;20101231;   10;  7.33;  -1.21;    1.01;   -4.31;    2.45;   7.4;  19.7; -18.7;  23.60;    9;   133.9;   33.6;eor
       4177;20110101;20110131;   10;  6.48;   2.68;    5.27;   -0.45;    2.71;  14.9;  17.2; -10.6;  50.90;    9;    59.6;   18.7;eor
       4177;20110201;20110228;   10;  6.72;   3.81;    6.74;    0.66;    2.43;  13.6;  19.0;  -6.1;  65.40;    9;    21.2;    5.0;eor
       4177;20110301;20110331;   10;  3.94;   7.47;   13.41;    1.63;    2.65;  21.3;  16.7;  -4.2; 200.50;    9;    16.5;    4.4;eor
       4177;20110401;20110430;   10;  4.04;  13.12;   20.42;    5.49;    2.30;  26.3;  19.6;   0.6; 280.00;    9;    21.5;   11.7;eor
       4177;20110501;20110531;   10;  4.74;  16.23;   23.85;    7.89;    2.42;  32.3;  16.6;  -0.9; 313.80;    9;    29.2;   17.1;eor
       4177;20110601;20110630;   10;  5.93;  18.69;   24.05;   13.34;    2.53;  34.9;  17.7;   8.3; 195.80;    9;    70.4;   10.6;eor
       4177;20110701;20110731;   10;  5.72;  17.72;   23.40;   12.49;    2.32;  32.7;  15.8;   7.8; 204.60;    9;    86.1;   16.4;eor
       4177;20110801;20110831;   10;  4.87;  19.83;   25.95;   14.29;    2.26;  34.4;  19.7;   8.8; 241.20;    9;    88.7;   28.3;eor
       4177;20110901;20110930;   10;  4.50;  16.86;   23.24;   11.02;    2.07;  30.4;  17.6;   5.5; 213.20;    9;    28.5;    9.3;eor
       4177;20111001;20111031;   10;  -999;  10.44;   16.08;    5.46;    2.23;  25.4;  14.7;  -2.2; 159.80;    9;    40.5;   15.2;eor
       4177;20111101;20111130;   10;  6.64;   5.51;    9.05;    1.98;    1.77;  15.9;  13.7;  -3.7;  68.10;    9;     2.1;    1.2;eor
       4177;20111201;20111231;   10;  7.03;   5.69;    8.43;    2.70;    3.52;  14.5;  25.5;  -4.6;  29.90;    9;   164.2;   21.8;eor
       4177;20120101;20120131;   10;  6.55;   3.87;    6.53;    1.01;    3.13;  13.5;  24.4;  -7.6;  62.70;    9;    82.3;   17.9;eor
       4177;20120201;20120229;   10;  5.03;  -1.32;    2.42;   -5.36;    2.79;  14.8;  14.1; -15.9; 114.70;    9;    10.0;    2.7;eor
       4177;20120301;20120331;   10;  4.24;   8.60;   15.09;    2.01;    2.32;  22.3;  15.8;  -3.6; 209.20;    9;     9.7;    4.5;eor
       4177;20120401;20120430;   10;  6.27;   9.81;   15.23;    3.61;    2.50;  30.4;  18.8;  -3.6; 143.60;    9;    48.1;    7.2;eor
       4177;20120501;20120531;   10;  5.24;  16.02;   21.99;    9.69;    2.32;  30.6;  15.7;   0.9; 259.40;    9;    63.0;   12.6;eor
       4177;20120601;20120630;   10;  6.03;  17.97;   23.36;   12.43;    2.37;  31.5;  21.1;   8.8; 196.80;    9;    93.5;   19.7;eor
       4177;20120701;20120731;   10;  5.70;  18.97;   24.20;   13.94;    2.39;  33.3;  17.9;   7.9; 208.80;    9;   109.9;   22.7;eor
       4177;20120801;20120831;   10;  5.05;  20.41;   27.14;   13.60;    2.00;  35.2;  15.7;   9.2; 253.40;    9;    33.0;    9.6;eor
       4177;20120901;20120930;   10;  4.91;  15.12;   22.15;    8.49;    2.00;  30.3;  19.6;   2.2; 211.10;    9;    41.6;   15.9;eor
       4177;20121001;20121031;   10;  6.11;  10.03;   15.05;    4.94;    2.19;  23.4;  19.0;  -4.1; 115.50;    9;    66.5;   14.1;eor
       4177;20121101;20121130;   10;  6.90;   6.36;    9.80;    2.85;    2.07;  18.7;  17.5;  -2.6;  44.50;    9;   103.8;   21.9;eor
       4177;20121201;20121231;   10;  6.98;   4.06;    6.59;    1.01;    2.87;  15.5;  20.0;  -8.5;  38.40;    9;    96.0;   12.5;eor
       4177;20130101;20130131;   10;  7.38;   2.21;    4.09;   -0.04;    2.74;  15.1;  20.1;  -7.5;  32.70;    9;    41.6;    6.5;eor
       4177;20130201;20130228;   10;  7.04;   0.80;    3.31;   -2.03;    2.57;   9.5;  20.0;  -7.7;  25.50;    9;    54.0;   17.3;eor
       4177;20130301;20130331;   10;  6.03;   3.38;    7.56;   -0.77;    2.65;  16.7;  16.7;  -7.6; 113.30;    9;    30.6;    8.2;eor
       4177;20130401;20130430;   10;  6.43;  10.23;   15.00;    5.82;    2.60;  25.5;  16.9;  -2.3; 127.40;    9;    80.0;   33.9;eor
       4177;20130501;20130531;   10;  6.63;  12.39;   16.65;    8.08;    2.52;  23.2;  16.6;   1.1; 124.60;    9;   199.6;   44.8;eor
       4177;20130601;20130630;   10;  5.58;  17.57;   22.80;   12.16;    2.17;  34.4;  31.3;   8.0; 244.80;    9;    73.7;   26.0;eor
       4177;20130701;20130731;   10;  4.04;  22.05;   28.56;   15.05;    2.32;  38.1;  14.0;   8.7; 327.90;    9;    35.9;   15.2;eor
       4177;20130801;20130831;   10;  4.66;  19.47;   25.85;   13.28;    1.94;  36.8;  30.8;   8.1; 242.20;    9;    91.8;   21.9;eor
       4177;20130901;20130930;   10;  5.50;  15.59;   20.40;   11.53;    2.50;  31.2;  16.8;   6.9; 147.40;    9;    93.8;   28.6;eor
       4177;20131001;20131031;   10;  6.21;  12.20;   16.79;    8.34;    2.16;  23.3;  20.2;  -0.5; 115.70;    9;   127.4;   21.0;eor
       4177;20131101;20131130;   10;  6.39;   5.95;    8.50;    3.01;    2.60;  17.1;  19.5;  -4.7;  41.60;    9;    86.6;   22.3;eor
       4177;20131201;20131231;   10;  6.59;   3.62;    7.08;   -0.14;-999;  16.7;-999;  -4.0;  58.90;    9;    57.4;   19.5;eor
       4177;20140101;20140131;   10;  6.30;   4.73;    8.23;    1.20;    2.26;  15.4;  19.4;  -2.8;  73.70;    9;    50.4;    6.9;eor
       4177;20140201;20140228;   10;  6.05;   5.55;   10.29;    0.59;    2.46;  15.8;  23.5;  -3.3;  85.30;    9;    55.1;   14.0;eor
       4177;20140301;20140331;   10;  4.05;   8.71;   15.24;    2.36;    2.45;  21.7;  15.7;  -1.7; 220.50;    9;    13.4;    6.8;eor
       4177;20140401;20140430;   10;  5.52;  12.70;   18.77;    6.34;    2.10;  25.2;  15.8;  -1.1; 197.90;    9;    29.6;    8.5;eor
       4177;20140501;20140531;   10;  5.63;  14.32;   20.03;    8.20;    2.52;  29.8;  20.5;   1.8; 219.60;    9;    61.1;   12.5;eor
       4177;20140601;20140630;   10;  4.42;  19.34;   26.09;   11.31;    2.33;  36.7;  14.5;   6.7; 293.60;    9;    20.3;    7.6;eor
       4177;20140701;20140731;   10;  5.51;  20.41;   26.04;   15.20;    2.26;  35.2;  17.4;   9.2; 213.80;    9;   184.9;   39.6;eor
